date,timeStamp,temperature,outside temperature,humidity,co2,pm2.5,pm10,pressure,gasResistance
2024-01-15,02:23:09,13.6,3.23,50.381,409,1.6,3.4,1004.31,
2024-01-15,02:28:09,13.62,3.23,50.507,409,1.7,4.3,1004.33,
2024-01-15,02:33:09,13.63,3.24,50.585,409,1.6,4.6,1004.35,
2024-01-15,02:38:09,13.54,3.24,50.435,409,1.8,4.8,1004.29,
2024-01-15,02:43:09,13.48,3.03,50.716,409,1.3,4.9,1004.25,
2024-01-15,02:48:09,13.42,3.16,50.657,409,1.6,4.3,1004.23,
2024-01-15,02:53:09,13.38,3.03,50.855,409,1.3,4.3,1004.23,
2024-01-15,02:58:09,13.34,2.98,51.023999999999994,409,1.2,4.5,1004.21,
2024-01-15,03:03:09,13.29,3.03,51.243,409,1.6,4.0,1004.21,
2024-01-15,03:08:09,13.25,2.86,51.246,409,1.7,5.2,1004.23,
2024-01-15,03:13:09,13.18,2.86,51.745,409,1.4,4.0,1004.23,
2024-01-15,03:18:09,13.11,2.86,51.485,409,1.2,3.3,1004.17,
2024-01-15,03:23:09,13.03,2.76,51.469,409,1.3,3.3,1004.15,
2024-01-15,03:28:09,12.96,2.76,51.43,408,1.2,2.8,1004.09,
2024-01-15,03:33:09,12.92,2.82,51.474,408,1.3,3.0,1004.04,
2024-01-15,03:38:09,12.88,2.82,51.566,408,1.2,4.5,1004.02,
2024-01-15,03:43:09,12.84,2.82,51.522,408,1.1,2.3,1004.0,
2024-01-15,03:48:09,12.76,2.78,51.44600000000001,408,1.2,2.3,1004.0,
2024-01-15,03:53:09,12.68,2.78,51.353,408,1.4,2.6,1003.96,
2024-01-15,03:58:09,12.59,2.73,51.12,407,1.5,5.0,1004.02,
2024-01-15,04:03:09,12.47,2.79,50.959,407,1.2,2.2,1004.07,
2024-01-15,04:08:09,12.35,2.79,51.477,407,0.9,2.4,1004.11,
2024-01-15,04:13:09,12.27,2.69,51.773,407,1.3,3.3,1004.13,
2024-01-15,04:18:09,12.18,2.68,51.917,407,1.1,2.1,1004.09,
2024-01-15,04:23:09,12.11,2.68,52.433,407,1.5,7.5,1004.06,
2024-01-15,04:28:09,12.09,2.74,52.37,408,1.3,4.3,1004.02,
2024-01-15,04:33:09,12.07,2.61,52.532,408,1.2,3.8,1003.94,
2024-01-15,04:38:09,11.98,2.59,52.595,408,1.4,6.9,1003.94,
2024-01-15,04:43:09,11.91,2.57,52.875,407,1.1,3.9,1003.9,
2024-01-15,04:48:09,11.84,2.49,53.089,407,1.6,5.4,1003.9,
2024-01-15,04:53:09,11.72,2.49,53.528,407,1.8,7.4,1003.84,
2024-01-15,04:58:09,11.64,2.48,53.278999999999996,407,1.0,4.5,1003.82,
2024-01-15,05:03:09,11.64,2.49,53.235,408,1.3,4.1,1003.78,
2024-01-15,05:08:09,11.66,2.36,52.91,408,1.2,2.8,1003.72,
2024-01-15,05:13:09,11.71,2.36,52.865,408,0.9,2.4,1003.7,
2024-01-15,05:18:09,11.73,2.36,52.851000000000006,408,0.9,3.1,1003.7,
2024-01-15,05:23:09,11.72,2.35,53.33,408,1.1,3.7,1003.7,
2024-01-15,05:28:09,11.71,2.35,53.41,408,1.3,3.7,1003.68,
2024-01-15,05:33:09,11.67,2.32,53.84,408,1.0,2.9,1003.66,
2024-01-15,05:38:09,11.62,2.32,53.998999999999995,408,0.9,2.3,1003.7,
2024-01-15,05:43:09,11.62,2.23,53.909,408,1.1,2.1,1003.74,
2024-01-15,05:48:09,11.59,2.23,54.144,409,0.9,2.1,1003.74,
2024-01-15,05:53:09,11.6,2.06,53.999,409,0.8,1.1,1003.7,
2024-01-15,05:58:09,11.64,1.92,53.875,409,0.8,1.8,1003.6,
2024-01-15,06:03:09,11.61,1.92,54.052,409,0.8,1.6,1003.57,
2024-01-15,06:08:09,11.61,1.77,53.883,409,0.9,3.0,1003.49,
2024-01-15,06:13:09,11.58,1.74,53.944,409,1.1,2.8,1003.41,
2024-01-15,06:18:09,11.55,1.74,54.053000000000004,409,1.1,3.4,1003.31,
2024-01-15,06:23:09,11.52,1.68,53.98,408,1.0,2.4,1003.29,
2024-01-15,06:28:09,11.39,1.68,54.269,408,0.9,2.6,1003.31,
2024-01-15,06:33:09,11.34,1.68,54.234,408,1.2,4.2,1003.31,
2024-01-15,06:38:09,11.31,1.87,54.086999999999996,408,1.2,3.6,1003.27,
2024-01-15,06:43:09,11.27,1.65,54.432,408,1.1,4.6,1003.23,
2024-01-15,06:48:09,11.24,1.65,54.56399999999999,409,0.9,3.8,1003.21,
2024-01-15,06:53:09,11.36,1.65,54.40600000000001,410,0.9,5.3,1003.15,
2024-01-15,06:58:09,11.5,1.79,54.407,410,1.0,3.7,1003.13,
2024-01-15,07:03:09,11.63,1.79,54.42100000000001,410,0.8,5.4,1003.1,
2024-01-15,07:08:09,11.76,1.79,54.332,412,1.7,6.6,1003.12,
2024-01-15,07:13:09,11.93,1.84,54.386,462,1.0,3.8,1003.19,
2024-01-15,07:18:09,12.16,1.84,55.078,476,1.1,4.0,1003.23,
2024-01-15,07:23:09,12.42,1.84,55.524,486,1.0,4.1,1003.23,
2024-01-15,07:28:09,12.72,1.7,55.83600000000001,497,1.0,4.3,1003.23,
2024-01-15,07:33:09,13.05,1.7,55.714,501,1.1,5.9,1003.21,
2024-01-15,07:38:09,13.4,1.7,55.623999999999995,534,0.9,5.0,1003.15,
2024-01-15,07:43:09,13.79,1.71,55.035,528,1.0,4.8,1003.12,
2024-01-15,07:48:09,14.13,1.71,55.01300000000001,502,0.8,3.9,1003.1,
2024-01-15,07:53:09,14.52,1.71,53.865,500,1.0,4.7,1003.06,
2024-01-15,07:58:09,14.77,1.68,54.306000000000004,482,0.7,2.8,1003.02,
2024-01-15,08:03:09,14.96,1.67,54.09,462,0.9,2.6,1002.98,
2024-01-15,08:08:09,15.1,1.67,53.867,449,1.2,3.1,1002.98,
2024-01-15,08:13:09,15.21,1.71,53.555,442,0.9,3.5,1002.98,
2024-01-15,08:18:09,15.29,1.71,53.453,432,1.0,2.6,1002.85,
2024-01-15,08:23:09,15.36,1.61,53.341,423,1.2,3.2,1002.8,
2024-01-15,08:28:09,15.41,1.62,53.228,414,0.9,1.9,1002.74,
2024-01-15,08:33:09,15.45,2.14,53.095,410,0.9,1.8,1002.7,
2024-01-15,08:38:09,15.47,2.19,53.028,410,1.1,3.2,1002.7,
2024-01-15,08:43:09,15.48,2.14,52.913,410,1.1,3.3,1002.7,
2024-01-15,08:48:09,15.48,2.29,52.739,409,1.1,2.7,1002.74,
2024-01-15,08:53:09,15.48,2.29,52.618,409,1.3,2.1,1002.76,
2024-01-15,08:58:09,15.46,2.29,52.38399999999999,409,1.2,2.8,1002.78,
2024-01-15,09:03:09,15.45,2.24,52.117,409,1.1,3.1,1002.8,
2024-01-15,09:08:09,15.43,2.24,52.023,409,1.0,2.3,1002.78,
2024-01-15,09:13:09,15.41,2.24,51.994,409,1.2,3.1,1002.8,
2024-01-15,09:18:09,15.4,2.11,51.931000000000004,409,1.3,3.1,1002.82,
2024-01-15,09:23:09,15.38,2.11,51.968,409,1.2,3.0,1002.85,
2024-01-15,09:28:09,15.37,2.11,51.908,409,1.3,2.3,1002.89,
2024-01-15,09:33:09,15.34,2.16,51.903,409,1.3,2.7,1003.02,
2024-01-15,09:38:09,15.32,2.16,51.799,409,1.2,2.3,1003.04,
2024-01-15,09:43:09,15.29,2.29,51.639,409,1.6,2.5,1003.04,
2024-01-15,09:48:09,15.260000000000002,2.29,51.275,409,1.4,2.6,1003.06,
2024-01-15,09:53:09,15.260000000000002,2.38,51.37600000000001,409,1.2,3.2,1003.04,
2024-01-15,09:58:09,15.260000000000002,2.38,51.422,409,1.2,1.8,1003.1,
2024-01-15,10:03:09,15.29,2.38,51.364,409,1.4,2.8,1003.1,
2024-01-15,10:08:09,15.32,2.36,51.276,409,1.2,3.1,1003.13,
2024-01-15,10:13:09,15.36,2.36,51.202,409,1.3,2.4,1003.19,
2024-01-15,10:18:09,15.39,2.26,51.262,409,1.1,2.0,1003.21,
2024-01-15,10:23:09,15.41,2.26,51.358,409,1.5,4.6,1003.23,
2024-01-15,10:28:09,15.420000000000002,2.26,51.416000000000004,409,1.2,2.2,1003.27,
2024-01-15,10:33:09,15.44,2.29,51.31100000000001,409,1.2,2.0,1003.29,
2024-01-15,10:38:09,15.45,2.33,51.506,409,1.3,3.4,1003.29,
2024-01-15,10:43:09,15.47,2.29,51.274,409,1.3,3.1,1003.31,
2024-01-15,10:48:09,15.48,2.32,51.363,409,1.3,2.7,1003.29,
2024-01-15,10:53:09,15.489999999999998,2.3,51.209,410,1.2,3.2,1003.31,
2024-01-15,10:58:09,15.5,2.3,51.003,409,1.1,3.7,1003.29,
2024-01-15,11:03:09,15.510000000000002,2.25,51.098,409,1.4,2.6,1003.35,
2024-01-15,11:08:09,15.489999999999998,2.25,51.052,409,1.5,3.4,1003.45,
2024-01-15,11:13:09,15.48,2.44,50.715,410,1.6,3.4,1003.47,
2024-01-15,11:18:09,15.48,2.44,50.67100000000001,410,1.1,1.8,1003.51,
2024-01-15,11:23:09,15.48,2.44,50.614,410,1.6,3.2,1003.55,
2024-01-15,11:28:09,15.48,2.51,50.778999999999996,410,1.4,2.8,1003.57,
2024-01-15,11:33:09,15.489999999999998,2.41,50.868,410,1.4,3.5,1003.59,
2024-01-15,11:38:09,15.52,2.41,50.771,410,1.1,2.5,1003.57,
2024-01-15,11:43:09,15.55,2.41,50.687,410,1.3,2.5,1003.53,
2024-01-15,11:48:09,15.56,2.38,50.838,410,1.6,2.8,1003.55,
2024-01-15,11:53:09,15.579999999999998,2.38,50.652,410,1.6,2.4,1003.59,
2024-01-15,11:58:09,15.6,2.45,50.663000000000004,409,1.3,2.2,1003.64,
2024-01-15,12:03:09,15.63,2.48,50.539,409,1.2,2.6,1003.68,
2024-01-15,12:08:09,15.64,2.73,50.373999999999995,409,1.4,2.4,1003.66,
2024-01-15,12:13:09,15.65,2.81,50.368,409,1.1,2.1,1003.64,
2024-01-15,12:18:09,15.66,3.02,50.271,409,1.0,2.1,1003.64,
2024-01-15,12:23:09,15.65,3.02,50.04,409,1.3,3.8,1003.62,
2024-01-15,12:28:09,15.65,2.97,50.266999999999996,410,1.1,2.3,1003.6,
2024-01-15,12:33:09,15.64,3.11,50.19,409,1.3,1.9,1003.64,
2024-01-15,12:38:09,15.65,3.11,50.223,410,1.6,2.9,1003.68,
2024-01-15,12:43:09,15.64,3.11,50.368,410,1.4,2.8,1003.76,
2024-01-15,12:48:09,15.63,2.91,50.849,410,1.2,2.3,1003.86,
2024-01-15,12:53:09,15.61,2.91,51.118,410,1.6,4.6,1003.9,
2024-01-15,12:58:09,15.62,2.71,51.093,410,1.7,3.4,1003.92,
2024-01-15,13:03:09,15.64,2.79,51.203,418,1.4,3.3,1003.94,
2024-01-15,13:08:09,15.670000000000002,2.79,51.326,422,1.4,3.5,1003.98,
2024-01-15,13:13:09,15.7,2.68,51.403,424,1.4,4.6,1004.0,
2024-01-15,13:18:09,15.72,2.55,51.63,425,1.2,2.5,1004.06,
2024-01-15,13:23:09,15.760000000000002,2.55,51.72,428,1.2,3.6,1004.11,
2024-01-15,13:28:09,15.81,2.68,51.736999999999995,426,1.4,3.3,1004.15,
2024-01-15,13:33:09,15.88,2.62,51.665,423,1.5,3.8,1004.21,
2024-01-15,13:38:09,15.95,2.62,51.66,420,1.1,2.8,1004.21,
2024-01-15,13:43:09,16.0,2.68,51.85,419,1.7,5.0,1004.23,
2024-01-15,13:48:09,16.03,2.68,51.827,415,1.3,3.6,1004.23,
2024-01-15,13:53:09,16.05,2.68,51.37300000000001,410,1.5,3.3,1004.25,
2024-01-15,13:58:09,16.05,3.04,51.678000000000004,410,1.8,4.9,1004.29,
2024-01-15,14:03:09,16.07,3.35,51.23,410,1.5,2.5,1004.31,
2024-01-15,14:08:09,16.09,3.47,50.793,410,1.2,3.2,1004.31,
2024-01-15,14:13:09,16.07,3.29,50.907,410,1.6,3.6,1004.39,
2024-01-15,14:18:09,16.08,3.47,50.659,410,1.5,5.8,1004.53,
2024-01-15,14:23:09,16.08,2.93,50.06399999999999,410,1.4,4.3,1004.58,
2024-01-15,14:28:09,16.09,2.93,49.952,410,1.6,2.8,1004.62,
2024-01-15,14:33:09,16.07,2.64,50.489,410,1.4,2.6,1004.66,
2024-01-15,14:38:09,16.07,2.4,50.413000000000004,410,1.8,5.2,1004.7,
2024-01-15,14:43:09,16.09,2.43,50.558,410,1.5,2.8,1004.7,
2024-01-15,14:48:09,16.11,2.47,50.508,413,1.6,3.6,1004.7,
2024-01-15,14:53:09,16.12,2.43,50.612,415,1.5,4.1,1004.74,
2024-01-15,14:58:09,16.15,2.57,50.68,416,1.7,5.0,1004.76,
2024-01-15,15:03:09,16.17,2.68,50.604,411,1.9,6.5,1004.76,
2024-01-15,15:08:09,16.18,2.68,50.475,410,2.0,5.6,1004.76,
2024-01-15,15:13:09,16.2,2.68,50.31399999999999,410,2.0,5.5,1004.8,
2024-01-15,15:18:09,16.19,2.58,50.621,410,1.6,4.2,1004.84,
2024-01-15,15:23:09,16.21,2.58,49.746,410,1.4,3.5,1004.9,
2024-01-15,15:28:09,16.24,2.58,49.518,410,1.5,3.3,1004.95,
2024-01-15,15:33:09,16.24,2.75,49.536,410,1.6,3.8,1005.01,
2024-01-15,15:38:09,16.24,2.88,49.247,410,1.6,3.7,1005.07,
2024-01-15,15:43:09,16.25,2.88,49.37600000000001,410,1.6,3.7,1005.13,
2024-01-15,15:48:09,16.23,2.88,49.536,410,1.7,3.9,1005.17,
2024-01-15,15:53:09,16.21,2.82,49.684,410,1.2,3.3,1005.21,
2024-01-15,15:58:09,16.2,2.84,49.55,410,1.5,4.6,1005.23,
2024-01-15,16:03:09,16.18,2.84,49.624,410,1.7,2.9,1005.27,
2024-01-15,16:08:09,16.16,3.03,49.283,410,1.9,4.6,1005.33,
2024-01-15,16:13:09,16.15,3.03,49.084,410,1.4,3.2,1005.42,
2024-01-15,16:18:09,16.16,2.91,49.113,414,1.5,5.2,1005.55,
2024-01-15,16:23:09,16.17,2.91,49.462,420,1.6,3.0,1005.61,
2024-01-15,16:28:09,16.19,2.91,49.748999999999995,427,1.7,3.0,1005.67,
2024-01-15,16:33:09,16.19,2.91,49.92,428,1.5,3.3,1005.73,
2024-01-15,16:38:09,16.22,2.64,49.803000000000004,429,1.6,3.7,1005.77,
2024-01-15,16:43:09,16.23,2.64,49.68,431,1.6,3.4,1005.82,
2024-01-15,16:48:09,16.25,2.64,49.633,430,1.7,4.7,1005.88,
2024-01-15,16:53:09,16.26,2.8,49.732,434,1.3,2.7,1005.94,
2024-01-15,16:58:09,16.25,2.76,49.81,437,1.3,3.3,1005.98,
2024-01-15,17:03:09,16.25,2.8,49.785,439,1.6,5.3,1006.02,
2024-01-15,17:08:09,16.25,2.69,49.778999999999996,439,1.5,3.2,1006.04,
2024-01-15,17:13:09,16.24,2.67,49.857,438,1.3,3.9,1006.1,
2024-01-15,17:18:09,16.23,2.69,50.052,437,1.2,2.5,1006.18,
2024-01-15,17:23:09,16.21,2.69,50.13,436,1.2,3.5,1006.24,
2024-01-15,17:28:09,16.19,2.69,50.13399999999999,434,1.2,3.2,1006.31,
2024-01-15,17:33:09,16.16,2.53,50.076,433,1.3,3.0,1006.41,
2024-01-15,17:38:09,16.14,2.39,50.01,430,1.4,4.4,1006.49,
2024-01-15,17:43:09,16.11,2.39,49.857,425,1.5,3.1,1006.51,
2024-01-15,17:48:09,16.09,2.39,49.731,422,1.4,3.2,1006.57,
2024-01-15,17:53:09,16.09,2.3,49.606,423,1.5,3.2,1006.64,
2024-01-15,17:58:09,16.11,2.3,49.738,426,1.3,3.4,1006.66,
2024-01-15,18:03:09,16.13,2.3,49.932,482,1.3,5.5,1006.76,
2024-01-15,18:08:09,16.18,2.23,50.278999999999996,521,1.4,4.1,1006.82,
2024-01-15,18:13:09,16.21,2.28,50.84,563,1.8,6.7,1006.86,
2024-01-15,18:18:09,16.24,2.24,51.21100000000001,603,1.8,6.1,1006.92,
2024-01-15,18:23:09,16.27,2.17,51.62300000000001,619,2.2,6.1,1006.92,
2024-01-15,18:28:09,16.34,2.17,51.378,626,1.7,6.5,1006.98,
2024-01-15,18:33:09,16.38,2.01,51.574,630,1.9,8.7,1006.98,
2024-01-15,18:38:09,16.41,2.01,51.56399999999999,641,1.7,5.8,1006.96,
2024-01-15,18:43:09,16.42,2.04,51.61600000000001,650,2.0,7.1,1007.02,
2024-01-15,18:48:09,16.43,2.04,51.683,648,2.0,7.0,1007.08,
2024-01-15,18:53:09,16.41,2.11,51.833,646,1.9,5.7,1007.19,
2024-01-15,18:58:09,16.39,2.03,51.849,645,1.8,5.7,1007.29,
2024-01-15,19:03:09,16.36,2.03,51.869,652,2.0,7.3,1007.37,
2024-01-15,19:08:09,16.35,2.03,52.019,641,1.8,5.9,1007.41,
2024-01-15,19:13:09,16.33,2.09,51.89100000000001,637,2.1,6.6,1007.43,
2024-01-15,19:18:09,16.29,2.09,51.97,626,1.9,5.3,1007.49,
2024-01-15,19:23:09,16.25,2.09,51.941,619,1.8,4.8,1007.53,
2024-01-15,19:28:09,16.21,1.98,52.048,612,1.5,5.0,1007.6,
2024-01-15,19:33:09,16.15,1.98,52.029,599,1.8,5.3,1007.66,
2024-01-15,19:38:09,16.1,1.98,52.038999999999994,597,2.1,5.2,1007.68,
2024-01-15,19:43:09,16.05,1.85,51.907,650,1.6,5.3,1007.74,
2024-01-15,19:48:09,16.05,1.82,51.894,661,2.1,7.1,1007.76,
2024-01-15,19:53:09,16.07,1.82,51.84,652,1.8,4.7,1007.78,
2024-01-15,19:58:09,16.08,1.73,51.833999999999996,657,1.9,6.1,1007.8,
2024-01-15,20:03:09,16.1,1.89,51.67,652,1.7,5.6,1007.8,
2024-01-15,20:08:09,16.15,1.85,51.2,637,2.0,6.8,1007.88,
2024-01-15,20:13:09,16.2,1.85,50.813,547,1.9,5.5,1007.9,
2024-01-15,20:18:09,16.3,2.0,48.44600000000001,587,2.0,5.2,1007.96,
2024-01-15,20:23:09,16.41,1.85,47.598,571,1.8,4.6,1008.03,
2024-01-15,20:28:09,16.53,1.95,47.233000000000004,625,2.1,6.7,1008.03,
2024-01-15,20:33:09,16.7,1.95,48.941,670,1.9,5.3,1008.01,
2024-01-15,20:38:09,16.86,1.99,49.449,687,1.8,5.8,1008.12,
2024-01-15,20:43:09,17.0,2.01,49.56399999999999,704,1.8,5.8,1008.14,
2024-01-15,20:48:09,17.13,2.01,49.724,742,1.2,3.1,1008.22,
2024-01-15,20:53:09,17.24,1.94,49.82,708,1.8,5.9,1008.28,
2024-01-15,20:58:09,17.3,1.94,49.827,853,1.6,5.1,1008.42,
2024-01-15,21:03:09,17.33,1.79,50.014,844,2.0,6.0,1008.47,
2024-01-15,21:08:09,17.36,1.79,50.037,862,1.8,6.0,1008.53,
2024-01-15,21:13:09,17.4,1.45,50.06,859,1.9,6.4,1008.61,
2024-01-15,21:23:20,17.42,1.79,50.411,854,5.3,7.5,1008.69,
2024-01-15,21:28:20,17.4,1.65,50.679,878,1.4,5.8,1008.84,
2024-01-15,21:33:20,17.38,1.65,50.965,927,1.3,3.5,1008.92,
2024-01-15,21:38:20,17.36,1.61,52.46100000000001,915,1.5,5.5,1008.92,
2024-01-15,21:43:20,17.35,1.61,52.663000000000004,911,1.4,4.9,1008.96,
2024-01-15,21:48:20,17.36,1.65,52.86600000000001,915,1.3,4.3,1009.0,
2024-01-15,21:53:20,17.36,1.41,52.724,927,1.2,4.7,1009.0,
2024-01-15,21:58:20,17.38,1.65,52.497,850,1.6,5.0,1009.0,
2024-01-15,22:03:20,17.42,1.6,51.255,803,1.5,3.7,1008.96,
2024-01-15,22:08:20,17.42,1.6,51.218,785,1.3,3.2,1008.94,
2024-01-15,22:13:20,17.45,1.6,50.903,801,1.4,4.8,1008.9,
2024-01-15,22:18:20,17.46,1.34,51.401,891,1.1,3.9,1008.94,
2024-01-15,22:23:20,17.46,1.35,51.681000000000004,860,1.2,3.3,1008.94,
2024-01-15,22:28:20,17.45,1.34,51.629,840,1.5,3.6,1008.94,
2024-01-15,22:33:20,17.42,1.29,51.51,769,1.7,7.3,1008.94,
2024-01-15,22:38:20,17.43,1.29,50.572,769,1.6,6.5,1008.94,
2024-01-15,22:43:20,17.38,1.29,51.074,790,1.5,6.3,1009.02,
2024-01-15,22:48:20,17.31,1.2,51.361,808,1.6,5.2,1009.1,
2024-01-15,22:53:20,17.23,1.32,51.398,803,1.6,3.9,1009.1,
2024-01-15,22:58:20,17.14,1.2,51.565,789,1.4,3.9,1009.12,
2024-01-15,23:03:20,17.04,1.32,51.62600000000001,780,1.4,3.9,1009.12,
2024-01-15,23:08:20,16.94,1.24,51.70399999999999,774,1.4,5.1,1009.1,
2024-01-15,23:13:20,16.84,1.23,51.854,770,1.7,5.3,1009.14,
2024-01-15,23:18:20,16.74,1.23,51.828,759,1.7,5.2,1009.1,
2024-01-15,23:23:20,16.65,1.2,51.885,744,1.4,4.4,1009.16,
2024-01-15,23:28:20,16.55,1.2,52.034,736,1.3,3.6,1009.18,
2024-01-15,23:33:20,16.45,1.45,52.183,730,1.4,3.2,1009.26,
2024-01-15,23:38:20,16.36,1.45,52.28,731,1.2,4.2,1009.29,
2024-01-15,23:43:20,16.28,1.45,52.383,725,1.7,4.3,1009.29,
2024-01-15,23:48:20,16.21,1.53,52.394,716,1.7,4.1,1009.37,
2024-01-15,23:53:20,16.14,1.53,52.354,717,1.6,3.3,1009.41,
2024-01-15,23:58:20,16.07,1.53,52.493,721,1.7,5.1,1009.41,
